S0,<Invalid>
Siden,<Identifier>
Sdelim,<TokenDelim>
Sint,<IntegerLiteral>
Sinv1,<Invalid>
Sfloat,<FloatLiteral>
Sbrac1,<(>
Sbrac2,<)>
Sbrac3,<{>
Sbrac4,<}>
Sstar,<MultiplicativeOp>
Sadd,<AdditiveOp>
Ssub,<AdditiveOp>
Sarr,<->>
Sscol,<;>
Scol,<:>
Scomm,<Comma>
Sequ,<=>
Snot,<!>
Sor,<RelationalOp>
Srel,<RelationalOp>
Sinv2,<Invalid>
Sinv3,<Invalid>
Sinv4,<Invalid>
Sinv5,<Invalid>
Sinv6,<Invalid>
Sinv7,<Invalid>
ScolL,<ColourLiteral>
Sdiv,<MultiplicativeOp>
Scom1,<Comment>
Scom2,<Comment>
Sinvc1,<InvalidComment>
Sinvc2,<InvalidComment>
Scom3,<Comment>
Sinv8,<Invalid>
Sinv9,<Invalid>
Sinv10,<Invalid>
Sinv11,<Invalid>
Sinv12,<Invalid>
Ssp1,<SpecialCase1>
Ssp2,<SpecialCase2>
Ssp3,<SpecialCase3>
Serr,<Invalid>
